# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# HYDROBASE::rho (rho)
# 1:iteration 2:time 3:data
46770 24.385 2.27093564366484e-09
46771 24.3855 2.27065627856245e-09
46772 24.386 2.27037695355295e-09
46773 24.3865 2.27009766863084e-09
46774 24.387 2.26981842379234e-09
46775 24.3875 2.26953921902263e-09
46776 24.388 2.26926005432553e-09
46777 24.3885 2.26898092968423e-09
46778 24.389 2.26870184510242e-09
46779 24.3895 2.26842280056559e-09
46780 24.39 2.26814379607077e-09
46781 24.3905 2.26786483161062e-09
46782 24.391 2.267585907177e-09
46783 24.3915 2.26730702276716e-09
46784 24.392 2.26702817837096e-09
46785 24.3925 2.26674937398007e-09
46786 24.393 2.26647060959787e-09
46787 24.3935 2.26619188520711e-09
46788 24.394 2.26591320080608e-09
46789 24.3945 2.26563455638584e-09
46790 24.395 2.26535595194227e-09
46791 24.3955 2.26507738746957e-09
46792 24.396 2.26479886295938e-09
46793 24.3965 2.26452037839823e-09
46794 24.397 2.2642419337944e-09
46795 24.3975 2.26396352912811e-09
46796 24.398 2.26368516440147e-09
46797 24.3985 2.26340683960322e-09
46798 24.399 2.26312855472958e-09
46799 24.3995 2.26285030977251e-09
46800 24.4 2.26257210472432e-09
46801 24.4005 2.26229393958132e-09
46802 24.401 2.26201581433258e-09
46803 24.4015 2.26173772897678e-09
46804 24.402 2.26145968350116e-09
46805 24.4025 2.26118167790743e-09
46806 24.403 2.26090371218574e-09
46807 24.4035 2.26062578632655e-09
46808 24.404 2.26034790032303e-09
46809 24.4045 2.26007005417332e-09
46810 24.405 2.25979224786699e-09
46811 24.4055 2.25951448139826e-09
46812 24.406 2.25923675476149e-09
46813 24.4065 2.25895906795169e-09
46814 24.407 2.25868142095978e-09
46815 24.4075 2.25840381378322e-09
46816 24.408 2.2581262464044e-09
46817 24.4085 2.25784871883212e-09
46818 24.409 2.25757123104711e-09
46819 24.4095 2.25729378304733e-09
46820 24.41 2.25701637483279e-09
46821 24.4105 2.2567390063883e-09
46822 24.411 2.25646167771533e-09
46823 24.4115 2.25618438879326e-09
46824 24.412 2.25590713962984e-09
46825 24.4125 2.25562993021442e-09
46826 24.413 2.25535276053479e-09
46827 24.4135 2.25507563059482e-09
46828 24.414 2.25479854037388e-09
46829 24.4145 2.25452148988135e-09
46830 24.415 2.25424447910111e-09
46831 24.4155 2.25396750802763e-09
46832 24.416 2.25369057666098e-09
46833 24.4165 2.25341368498117e-09
46834 24.417 2.25313683299591e-09
46835 24.4175 2.25286002068935e-09
46836 24.418 2.25258324805942e-09
46837 24.4185 2.25230651509731e-09
46838 24.419 2.25202982179689e-09
46839 24.4195 2.25175316815703e-09
46840 24.42 2.25147655416022e-09
46841 24.4205 2.25119997981151e-09
46842 24.421 2.25092344509595e-09
46843 24.4215 2.25064695001268e-09
46844 24.422 2.25037049455053e-09
46845 24.4225 2.25009407870699e-09
46846 24.423 2.24981770247205e-09
46847 24.4235 2.24954136584612e-09
46848 24.424 2.24926506881115e-09
46849 24.4245 2.24898881137099e-09
46850 24.425 2.24871259351203e-09
46851 24.4255 2.24843641523422e-09
46852 24.426 2.2481602765282e-09
46853 24.4265 2.24788417738285e-09
46854 24.427 2.24760811779951e-09
46855 24.4275 2.24733209776989e-09
46856 24.428 2.24705611728408e-09
46857 24.4285 2.24678017633821e-09
46858 24.429 2.24650427492305e-09
46859 24.4295 2.24622841303397e-09
46860 24.43 2.2459525906667e-09
46861 24.4305 2.24567680781332e-09
46862 24.431 2.24540106446392e-09
46863 24.4315 2.24512536061595e-09
46864 24.432 2.2448496962653e-09
46865 24.4325 2.24457407139528e-09
46866 24.433 2.24429848601214e-09
46867 24.4335 2.24402294009806e-09
46868 24.434 2.2437474336566e-09
46869 24.4345 2.2434719666755e-09
46870 24.435 2.24319653914864e-09
46871 24.4355 2.24292115107132e-09
46872 24.436 2.24264580243568e-09
46873 24.4365 2.24237049323584e-09
46874 24.437 2.24209522346569e-09
46875 24.4375 2.24181999311579e-09
46876 24.438 2.24154480218592e-09
46877 24.4385 2.24126965066542e-09
46878 24.439 2.24099453854708e-09
46879 24.4395 2.24071946582286e-09
46880 24.44 2.2404444324926e-09
46881 24.4405 2.24016943854945e-09
46882 24.441 2.23989448397723e-09
46883 24.4415 2.23961956878252e-09
46884 24.442 2.23934469295037e-09
46885 24.4425 2.23906985647338e-09
46886 24.443 2.23879505935106e-09
46887 24.4435 2.23852030157676e-09
46888 24.444 2.23824558313936e-09
46889 24.4445 2.23797090402963e-09
46890 24.445 2.23769626425104e-09
46891 24.4455 2.2374216637948e-09
46892 24.446 2.23714710264836e-09
46893 24.4465 2.23687258080865e-09
46894 24.447 2.23659809826878e-09
46895 24.4475 2.23632365502329e-09
46896 24.448 2.23604925106821e-09
46897 24.4485 2.23577488639069e-09
46898 24.449 2.23550056098887e-09
46899 24.4495 2.23522627485289e-09
46900 24.45 2.23495202798223e-09
46901 24.4505 2.23467782036738e-09
46902 24.451 2.23440365200136e-09
46903 24.4515 2.23412952287537e-09
46904 24.452 2.23385543298824e-09
46905 24.4525 2.23358138233122e-09
46906 24.453 2.23330737089505e-09
46907 24.4535 2.23303339867757e-09
46908 24.454 2.23275946566769e-09
46909 24.4545 2.23248557186545e-09
46910 24.455 2.23221171725608e-09
46911 24.4555 2.23193790184329e-09
46912 24.456 2.23166412561392e-09
46913 24.4565 2.23139038856161e-09
46914 24.457 2.23111669068032e-09
46915 24.4575 2.23084303196811e-09
46916 24.458 2.23056941241592e-09
46917 24.4585 2.2302958320144e-09
46918 24.459 2.23002229075862e-09
46919 24.4595 2.22974878864473e-09
46920 24.46 2.22947532566309e-09
46921 24.4605 2.22920190180833e-09
46922 24.461 2.22892851707164e-09
46923 24.4615 2.22865517145817e-09
46924 24.462 2.22838186494046e-09
46925 24.4625 2.22810859753501e-09
46926 24.463 2.22783536921857e-09
46927 24.4635 2.22756217999639e-09
46928 24.464 2.22728902985103e-09
46929 24.4645 2.22701591878791e-09
46930 24.465 2.22674284678878e-09
46931 24.4655 2.22646981385389e-09
46932 24.466 2.22619681997763e-09
46933 24.4665 2.22592386515089e-09
46934 24.467 2.22565094937071e-09
46935 24.4675 2.22537807262665e-09
46936 24.468 2.22510523491186e-09
46937 24.4685 2.22483243622647e-09
46938 24.469 2.22455967655201e-09
46939 24.4695 2.22428695589904e-09
46940 24.47 2.22401427424598e-09
46941 24.4705 2.22374163159249e-09
46942 24.471 2.22346902793624e-09
46943 24.4715 2.22319646326587e-09
46944 24.472 2.22292393757176e-09
46945 24.4725 2.22265145085579e-09
46946 24.473 2.22237900310228e-09
46947 24.4735 2.22210659431547e-09
46948 24.474 2.22183422448086e-09
46949 24.4745 2.22156189359447e-09
46950 24.475 2.22128960165348e-09
46951 24.4755 2.22101734864477e-09
46952 24.476 2.2207451345685e-09
46953 24.4765 2.22047295941655e-09
46954 24.477 2.22020082317417e-09
46955 24.4775 2.21992872584573e-09
46956 24.478 2.2196566674248e-09
46957 24.4785 2.21938464790099e-09
46958 24.479 2.21911266726242e-09
46959 24.4795 2.21884072551193e-09
46960 24.48 2.2185688226425e-09
46961 24.4805 2.2182969586416e-09
46962 24.481 2.2180251335123e-09
46963 24.4815 2.21775334723423e-09
46964 24.482 2.21748159981729e-09
46965 24.4825 2.21720989124414e-09
46966 24.483 2.21693822151116e-09
46967 24.4835 2.21666659060952e-09
46968 24.484 2.21639499853857e-09
46969 24.4845 2.21612344528926e-09
46970 24.485 2.21585193085444e-09
46971 24.4855 2.21558045522741e-09
46972 24.486 2.21530901840401e-09
46973 24.4865 2.21503762037609e-09
46974 24.487 2.21476626113915e-09
46975 24.4875 2.21449494068408e-09
46976 24.488 2.21422365900824e-09
46977 24.4885 2.21395241610163e-09
46978 24.489 2.21368121195973e-09
46979 24.4895 2.21341004657413e-09
46980 24.49 2.21313891994493e-09
46981 24.4905 2.21286783205957e-09
46982 24.491 2.21259678291069e-09
46983 24.4915 2.2123257724925e-09
46984 24.492 2.21205480080595e-09
46985 24.4925 2.21178386783597e-09
46986 24.493 2.21151297358076e-09
46987 24.4935 2.21124211803727e-09
46988 24.494 2.21097130118797e-09
46989 24.4945 2.21070052303538e-09
46990 24.495 2.2104297835749e-09
46991 24.4955 2.21015908279526e-09
46992 24.496 2.20988842069204e-09
46993 24.4965 2.20961779725657e-09
46994 24.497 2.20934721248474e-09
46995 24.4975 2.20907666636886e-09
46996 24.498 2.20880615890693e-09
46997 24.4985 2.20853569008598e-09
46998 24.499 2.20826525990291e-09
46999 24.4995 2.20799486835176e-09
47000 24.5 2.20772451542682e-09
47001 24.5005 2.20745420112137e-09
47002 24.501 2.20718392542935e-09
47003 24.5015 2.20691368834516e-09
47004 24.502 2.20664348985761e-09
47005 24.5025 2.20637332996697e-09
47006 24.503 2.20610320865941e-09
47007 24.5035 2.20583312593795e-09
47008 24.504 2.20556308178827e-09
47009 24.5045 2.20529307620783e-09
47010 24.505 2.20502310918992e-09
47011 24.5055 2.20475318072664e-09
47012 24.506 2.20448329081811e-09
47013 24.5065 2.20421343944827e-09
47014 24.507 2.20394362662093e-09
47015 24.5075 2.20367385232029e-09
47016 24.508 2.20340411654364e-09
47017 24.5085 2.20313441928607e-09
47018 24.509 2.20286476054229e-09
47019 24.5095 2.20259514030334e-09
47020 24.51 2.20232555856463e-09
47021 24.5105 2.20205601531676e-09
47022 24.511 2.20178651055796e-09
47023 24.5115 2.20151704427879e-09
47024 24.512 2.20124761647621e-09
47025 24.5125 2.20097822713894e-09
47026 24.513 2.20070887626499e-09
47027 24.5135 2.20043956384896e-09
47028 24.514 2.20017028987808e-09
47029 24.5145 2.19990105434808e-09
47030 24.515 2.19963185726147e-09
47031 24.5155 2.19936269859958e-09
47032 24.516 2.19909357836359e-09
47033 24.5165 2.19882449654832e-09
47034 24.517 2.19855545314354e-09
47035 24.5175 2.19828644814049e-09
47036 24.518 2.19801748154025e-09
47037 24.5185 2.19774855333348e-09
47038 24.519 2.19747966351251e-09
47039 24.5195 2.19721081206826e-09
47040 24.52 2.19694199900548e-09
47041 24.5205 2.19667322430307e-09
47042 24.521 2.19640448796464e-09
47043 24.5215 2.19613578998441e-09
47044 24.522 2.19586713035059e-09
47045 24.5225 2.19559850905739e-09
47046 24.523 2.19532992610265e-09
47047 24.5235 2.19506138147804e-09
47048 24.524 2.19479287517798e-09
47049 24.5245 2.19452440719528e-09
47050 24.525 2.19425597752235e-09
47051 24.5255 2.19398758616048e-09
47052 24.526 2.19371923309512e-09
47053 24.5265 2.19345091831991e-09
47054 24.527 2.19318264183313e-09
47055 24.5275 2.19291440362447e-09
47056 24.528 2.19264620369277e-09
47057 24.5285 2.19237804202482e-09
47058 24.529 2.19210991862371e-09
47059 24.5295 2.19184183347691e-09
47060 24.53 2.19157378657886e-09
47061 24.5305 2.19130577791945e-09
47062 24.531 2.19103780750141e-09
47063 24.5315 2.19076987531284e-09
47064 24.532 2.19050198134582e-09
47065 24.5325 2.19023412560172e-09
47066 24.533 2.18996630806691e-09
47067 24.5335 2.18969852873551e-09
47068 24.534 2.18943078760285e-09
47069 24.5345 2.18916308466783e-09
47070 24.535 2.18889541991516e-09
47071 24.5355 2.18862779334689e-09
47072 24.536 2.1883602049497e-09
47073 24.5365 2.18809265472102e-09
47074 24.537 2.18782514265322e-09
47075 24.5375 2.18755766874397e-09
47076 24.538 2.18729023298449e-09
47077 24.5385 2.18702283536458e-09
47078 24.539 2.18675547588597e-09
47079 24.5395 2.18648815453743e-09
47080 24.54 2.18622087131075e-09
47081 24.5405 2.18595362620073e-09
47082 24.541 2.18568641920779e-09
47083 24.5415 2.18541925032147e-09
47084 24.542 2.18515211952726e-09
47085 24.5425 2.18488502683408e-09
47086 24.543 2.18461797222644e-09
47087 24.5435 2.18435095569989e-09
47088 24.544 2.18408397724465e-09
47089 24.5445 2.18381703686195e-09
47090 24.545 2.1835501345414e-09
47091 24.5455 2.1832832702764e-09
47092 24.546 2.18301644406078e-09
47093 24.5465 2.18274965588962e-09
47094 24.547 2.18248290575571e-09
47095 24.5475 2.18221619365388e-09
47096 24.548 2.18194951958016e-09
47097 24.5485 2.18168288352026e-09
47098 24.549 2.18141628547869e-09
47099 24.5495 2.18114972543611e-09
47100 24.55 2.1808832034015e-09
47101 24.5505 2.18061671935734e-09
47102 24.551 2.18035027330396e-09
47103 24.5515 2.18008386523216e-09
47104 24.552 2.17981749512976e-09
47105 24.5525 2.17955116300518e-09
47106 24.553 2.17928486884067e-09
47107 24.5535 2.1790186126368e-09
47108 24.554 2.17875239437644e-09
47109 24.5545 2.17848621406717e-09
47110 24.555 2.17822007169613e-09
47111 24.5555 2.17795396725539e-09
47112 24.556 2.17768790074413e-09
47113 24.5565 2.17742187214741e-09
47114 24.557 2.17715588146751e-09
47115 24.5575 2.17688992869598e-09
47116 24.558 2.17662401382513e-09
47117 24.5585 2.17635813685034e-09
47118 24.559 2.17609229776706e-09
47119 24.5595 2.175826496566e-09
47120 24.56 2.17556073323705e-09
47121 24.5605 2.1752950077856e-09
47122 24.561 2.17502932019441e-09
47123 24.5615 2.17476367046105e-09
47124 24.562 2.17449805858246e-09
47125 24.5625 2.17423248454794e-09
47126 24.563 2.17396694835448e-09
47127 24.5635 2.17370144999355e-09
47128 24.564 2.17343598946085e-09
47129 24.5645 2.17317056674863e-09
47130 24.565 2.17290518185155e-09
47131 24.5655 2.17263983476831e-09
47132 24.566 2.17237452548341e-09
47133 24.5665 2.17210925399986e-09
47134 24.567 2.17184402030115e-09
47135 24.5675 2.17157882439214e-09
47136 24.568 2.17131366625761e-09
47137 24.5685 2.17104854589495e-09
47138 24.569 2.17078346330286e-09
47139 24.5695 2.17051841846587e-09
47140 24.57 2.17025341138727e-09
47141 24.5705 2.16998844205252e-09
47142 24.571 2.16972351045985e-09
47143 24.5715 2.1694586166035e-09
47144 24.572 2.16919376047586e-09
47145 24.5725 2.16892894207114e-09
47146 24.573 2.16866416138134e-09
47147 24.5735 2.16839941840765e-09
47148 24.574 2.16813471313286e-09
47149 24.5745 2.16787004555902e-09
47150 24.575 2.16760541567741e-09
47151 24.5755 2.1673408234821e-09
47152 24.576 2.16707626896603e-09
47153 24.5765 2.16681175212307e-09
47154 24.577 2.16654727295063e-09
47155 24.5775 2.16628283143897e-09
47156 24.578 2.16601842758076e-09
47157 24.5785 2.16575406137573e-09
47158 24.579 2.16548973281319e-09
47159 24.5795 2.16522544188441e-09
47160 24.58 2.16496118859095e-09
47161 24.5805 2.16469697291795e-09
47162 24.581 2.16443279486849e-09
47163 24.5815 2.16416865442697e-09
47164 24.582 2.16390455159536e-09
47165 24.5825 2.16364048636486e-09
47166 24.583 2.16337645872632e-09
47167 24.5835 2.16311246867618e-09
47168 24.584 2.16284851620959e-09
47169 24.5845 2.16258460131909e-09
47170 24.585 2.16232072399614e-09
47171 24.5855 2.16205688423738e-09
47172 24.586 2.16179308204017e-09
47173 24.5865 2.16152931739044e-09
47174 24.587 2.16126559028634e-09
47175 24.5875 2.16100190072527e-09
47176 24.588 2.16073824869527e-09
47177 24.5885 2.16047463419144e-09
47178 24.589 2.16021105720681e-09
47179 24.5895 2.15994751774237e-09
47180 24.59 2.15968401578004e-09
47181 24.5905 2.15942055132469e-09
47182 24.591 2.1591571243626e-09
47183 24.5915 2.15889373489751e-09
47184 24.592 2.15863038291078e-09
47185 24.5925 2.15836706840552e-09
47186 24.593 2.15810379137284e-09
47187 24.5935 2.15784055180378e-09
47188 24.594 2.15757734969268e-09
47189 24.5945 2.15731418503931e-09
47190 24.595 2.15705105783438e-09
47191 24.5955 2.15678796806847e-09
47192 24.596 2.15652491574228e-09
47193 24.5965 2.15626190084152e-09
47194 24.597 2.15599892336522e-09
47195 24.5975 2.15573598330543e-09
47196 24.598 2.15547308066046e-09
47197 24.5985 2.15521021541675e-09
47198 24.599 2.15494738757778e-09
47199 24.5995 2.15468459712475e-09
47200 24.6 2.15442184406172e-09
47201 24.6005 2.15415912838094e-09
47202 24.601 2.15389645007455e-09
47203 24.6015 2.15363380913878e-09
47204 24.602 2.15337120556122e-09
47205 24.6025 2.15310863934157e-09
47206 24.603 2.15284611047424e-09
47207 24.6035 2.15258361894854e-09
47208 24.604 2.15232116476381e-09
47209 24.6045 2.15205874791022e-09
47210 24.605 2.1517963683839e-09
47211 24.6055 2.15153402617812e-09
47212 24.606 2.15127172128321e-09
47213 24.6065 2.15100945369917e-09
47214 24.607 2.15074722341418e-09
47215 24.6075 2.15048503043142e-09
47216 24.608 2.15022287473508e-09
47217 24.6085 2.14996075631859e-09
47218 24.609 2.14969867518466e-09
47219 24.6095 2.14943663132308e-09
47220 24.61 2.14917462472426e-09
47221 24.6105 2.14891265538665e-09
47222 24.611 2.14865072330015e-09
47223 24.6115 2.14838882846344e-09
47224 24.612 2.14812697086871e-09
47225 24.6125 2.14786515050542e-09
47226 24.613 2.1476033673745e-09
47227 24.6135 2.14734162146561e-09
47228 24.614 2.14707991277612e-09
47229 24.6145 2.14681824129755e-09
47230 24.615 2.14655660702272e-09
47231 24.6155 2.14629500994652e-09
47232 24.616 2.14603345006429e-09
47233 24.6165 2.14577192736667e-09
47234 24.617 2.14551044185052e-09
47235 24.6175 2.14524899351274e-09
47236 24.618 2.14498758234057e-09
47237 24.6185 2.14472620833242e-09
47238 24.619 2.14446487148141e-09
47239 24.6195 2.14420357177942e-09
47240 24.62 2.1439423092219e-09
47241 24.6205 2.1436810838088e-09
47242 24.621 2.14341989552271e-09
47243 24.6215 2.14315874436111e-09
47244 24.622 2.14289763032659e-09
47245 24.6225 2.14263655340093e-09
47246 24.623 2.14237551359066e-09
47247 24.6235 2.14211451087672e-09
47248 24.624 2.14185354526092e-09
47249 24.6245 2.14159261673433e-09
47250 24.625 2.14133172529754e-09
47251 24.6255 2.14107087093395e-09
47252 24.626 2.14081005364421e-09
47253 24.6265 2.14054927342232e-09
47254 24.627 2.14028853025549e-09
47255 24.6275 2.14002782414833e-09
47256 24.628 2.13976715508636e-09
47257 24.6285 2.13950652306662e-09
47258 24.629 2.13924592808792e-09
47259 24.6295 2.13898537013432e-09
47260 24.63 2.13872484920884e-09
47261 24.6305 2.13846436529415e-09
47262 24.631 2.13820391839599e-09
47263 24.6315 2.1379435085078e-09
47264 24.632 2.13768313561897e-09
47265 24.6325 2.13742279972195e-09
47266 24.633 2.13716250081374e-09
47267 24.6335 2.13690223888336e-09
47268 24.634 2.13664201393553e-09
47269 24.6345 2.13638182595155e-09
47270 24.635 2.13612167494142e-09
47271 24.6355 2.13586156088127e-09
47272 24.636 2.13560148377714e-09
47273 24.6365 2.13534144361356e-09
47274 24.637 2.13508144039581e-09
47275 24.6375 2.13482147411163e-09
47276 24.638 2.13456154475474e-09
47277 24.6385 2.13430165231988e-09
47278 24.639 2.13404179679988e-09
47279 24.6395 2.13378197819106e-09
47280 24.64 2.13352219648658e-09
47281 24.6405 2.13326245167902e-09
47282 24.641 2.13300274376656e-09
47283 24.6415 2.13274307273844e-09
47284 24.642 2.13248343858734e-09
47285 24.6425 2.13222384131298e-09
47286 24.643 2.13196428091198e-09
47287 24.6435 2.13170475737174e-09
47288 24.644 2.13144527068462e-09
47289 24.6445 2.13118582084654e-09
47290 24.645 2.13092640785175e-09
47291 24.6455 2.13066703169742e-09
47292 24.646 2.13040769237965e-09
47293 24.6465 2.13014838988354e-09
47294 24.647 2.12988912420981e-09
47295 24.6475 2.12962989534818e-09
47296 24.648 2.12937070329755e-09
47297 24.6485 2.12911154804771e-09
47298 24.649 2.12885242959742e-09
47299 24.6495 2.12859334793268e-09
47300 24.65 2.12833430305671e-09
47301 24.6505 2.12807529495809e-09
47302 24.651 2.1278163236344e-09
47303 24.6515 2.12755738907058e-09
47304 24.652 2.12729849127539e-09
47305 24.6525 2.12703963022949e-09
47306 24.653 2.12678080593486e-09
47307 24.6535 2.12652201838069e-09
47308 24.654 2.12626326756231e-09
47309 24.6545 2.12600455347816e-09
47310 24.655 2.12574587611941e-09
47311 24.6555 2.12548723547927e-09
47312 24.656 2.12522863155009e-09
47313 24.6565 2.12497006433061e-09
47314 24.657 2.12471153381179e-09
47315 24.6575 2.12445303998802e-09
47316 24.658 2.12419458285422e-09
47317 24.6585 2.12393616239979e-09
47318 24.659 2.12367777862473e-09
47319 24.6595 2.12341943152316e-09
47320 24.66 2.1231611210872e-09
47321 24.6605 2.12290284730329e-09
47322 24.661 2.12264461018266e-09
47323 24.6615 2.12238640970319e-09
47324 24.662 2.12212824586451e-09
47325 24.6625 2.12187011866777e-09
47326 24.663 2.12161202809655e-09
47327 24.6635 2.12135397415305e-09
47328 24.664 2.12109595682203e-09
47329 24.6645 2.12083797610448e-09
47330 24.665 2.12058003199352e-09
